"","values","value2"
"3516",0.06,0.06
"3517",0.104,0.104
"3518",0.257,0.257
"3519",0.191,0.191
"3520",0.142,0.142
"3521",0.148,0.148
"3522",0.27,0.27
"3523",0.175,0.175
"3524",0.505,0.505
"3525",0.406,0.406
"3526",0.417,0.417
"3527",0.298,0.298
"3528",0.357,0.357
"3529",0.283,0.283
"3530",0.17,0.17
"3531",0.26,0.26
"3532",0.208,0.208
"3533",0.14,0.14
"3534",0.265,0.265
"3535",0.357,0.357
"3536",0.248,0.248
"3537",0.192,0.192
"3538",0.263,0.263
"3539",0.366,0.366
"3540",0.0992,0.0992
"3541",0.259,0.259
"3542",0.125,0.125
"3543",0.4,0.4
"3544",0.111,0.111
"3545",0.949,0.949
"3546",0.116,0.116
"3547",0.268,0.268
"3548",0.0859,0.0859
"3549",0.364,0.364
"3550",0.152,0.152
"3551",0.574,0.574
"3552",0.127,0.127
"3553",0.227,0.227
"3554",0.11,0.11
"3555",0.237,0.237
"3556",0.126,0.126
"3557",0.234,0.234
"3558",0.127,0.127
"3559",0.282,0.282
"3560",0.199,0.199
"3561",0.49,0.49
"3562",0.115,0.115
"3563",0.12,0.12
"3564",0.208,0.208
"3565",0.161,0.161
"3566",0.135,0.135
"3567",0.151,0.151
"3568",0.18,0.18
"3569",0.109,0.109
"3570",0.17,0.17
"3571",0.15,0.15
"3572",0.421,0.421
"3573",0.33,0.33
"3574",0.34,0.34
"3575",0.249,0.249
"3576",0.128,0.128
"3577",0.161,0.161
"3578",0.117,0.117
"3579",0.146,0.146
"3580",0.0744,0.0744
"3581",0.241,0.241
"3582",0.105,0.105
"3583",0.25,0.25
"3584",0.107,0.107
"3585",0.27,0.27
"3586",0.149,0.149
"3587",0.283,0.283
"3588",0.168,0.168
"3589",0.344,0.344
"3590",0.137,0.137
"3591",0.232,0.232
"3592",0.143,0.143
"3593",0.232,0.232
"3594",0.107,0.107
"3595",0.19,0.19
"3596",0.0921,0.0921
"3597",0.103,0.103
"3598",0.0974,0.0974
"3599",0.152,0.152
"3600",0.169,0.169
"3601",0.164,0.164
"3602",0.211,0.211
"3603",0.202,0.202
"3604",0.334,0.334
"3605",0.346,0.346
"3606",0.379,0.379
"3607",0.412,0.412
"3608",0.472,0.472
"3609",0.418,0.418
"3610",0.481,0.481
"3611",0.301,0.301
"3612",0.238,0.238
"3613",0.337,0.337
"3614",0.266,0.266
"3615",0.803,0.803
"3616",0.244,0.244
"3617",0.451,0.451
"3618",0.177,0.177
"3619",0.352,0.352
"3620",0.152,0.152
"3621",0.369,0.369
"3622",0.145,0.145
"3623",0.362,0.362
"3624",0.149,0.149
"3625",0.309,0.309
"3626",0.158,0.158
"3627",0.26,0.26
"3628",0.14,0.14
"3629",0.285,0.285
"3630",0.119,0.119
"3631",0.14,0.14
"3632",0.126,0.126
"3633",0.221,0.221
"3634",0.131,0.131
"3635",0.139,0.139
"3636",0.103,0.103
"3637",0.155,0.155
"3638",0.0946,0.0946
"3639",0.0902,0.0902
"3640",0.0965,0.0965
"3641",0.09,0.09
"3642",0.25,0.25
"3643",0.233,0.233
"3644",0.287,0.287
"3645",0.258,0.258
"3646",0.237,0.237
"3647",0.181,0.181
"3648",0.175,0.175
"3649",0.173,0.173
"3650",0.178,0.178
"3651",0.176,0.176
"3652",0.227,0.227
"3653",0.184,0.184
"3654",0.0999,0.0999
"3655",0.256,0.256
"3656",0.243,0.243
"3657",0.236,0.236
"3658",0.118,0.118
"3659",0.39,0.39
"3660",0.161,0.161
"3661",0.246,0.246
"3662",0.0993,0.0993
"3663",0.27,0.27
"3664",0.141,0.141
"3665",0.259,0.259
"3666",0.109,0.109
"3667",0.277,0.277
"3668",0.125,0.125
"3669",0.303,0.303
"3670",0.138,0.138
"3671",0.149,0.149
"3672",0.117,0.117
"3673",0.0973,0.0973
"3674",0.111,0.111
"3675",0.112,0.112
"3676",0.115,0.115
"3677",0.154,0.154
"3678",0.195,0.195
"3679",0.176,0.176
"3680",0.224,0.224
"3681",0.153,0.153
"3682",0.303,0.303
"3683",0.285,0.285
"3684",0.267,0.267
"3685",0.296,0.296
"3686",0.339,0.339
"3687",0.486,0.486
"3688",0.672,0.672
"3689",0.335,0.335
"3690",0.43,0.43
"3691",0.892,0.892
"3692",0.203,0.203
"3693",0.484,0.484
"3694",0.285,0.285
"3695",0.68,0.68
"3696",0.128,0.128
"3697",0.378,0.378
"3698",0.169,0.169
"3699",0.532,0.532
"3700",0.102,0.102
"3701",0.41,0.41
"3702",0.142,0.142
"3703",0.344,0.344
"3704",0.109,0.109
"3705",0.277,0.277
"3706",0.14,0.14
"3707",0.436,0.436
"3708",0.184,0.184
"3709",0.273,0.273
"3710",0.127,0.127
"3711",0.12,0.12
"3712",0.134,0.134
"3713",0.134,0.134
"3714",0.055,0.055
"3715",0.115,0.115
"3716",0.0476,0.0476
"3717",0.0793,0.0793
"3718",0.122,0.122
"3719",0.106,0.106
"3720",0.246,0.246
"3721",0.183,0.183
"3722",0.271,0.271
"3723",0.279,0.279
"3724",0.365,0.365
"3725",0.344,0.344
"3726",0.396,0.396
"3727",0.336,0.336
"3728",0.418,0.418
"3729",0.297,0.297
"3730",0.224,0.224
"3731",0.246,0.246
"3732",0.198,0.198
"3733",0.244,0.244
"3734",0.184,0.184
"3735",0.263,0.263
"3736",0.158,0.158
"3737",0.343,0.343
"3738",0.173,0.173
"3739",0.382,0.382
"3740",0.12,0.12
"3741",0.505,0.505
"3742",0.176,0.176
"3743",0.341,0.341
"3744",0.463,0.463
"3745",1.44,1.44
"3746",0.0778,0.0778
"3747",0.153,0.153
"3748",0.117,0.117
"3749",0.293,0.293
"3750",0.091,0.091
"3751",0.164,0.164
"3752",0.0703,0.0703
"3753",0.111,0.111
"3754",0.0961,0.0961
"3755",0.107,0.107
"3756",0.0655,0.0655
"3757",0.101,0.101
"3758",0.165,0.165
"3759",0.152,0.152
"3760",0.132,0.132
"3761",0.115,0.115
"3762",0.0986,0.0986
"3763",0.115,0.115
"3764",0.126,0.126
"3765",0.108,0.108
"3766",0.143,0.143
"3767",0.142,0.142
"3768",0.195,0.195
"3769",0.14,0.14
"3770",0.0903,0.0903
"3771",0.171,0.171
"3772",0.183,0.183
"3773",0.313,0.313
"3774",0.158,0.158
"3775",0.207,0.207
"3776",0.141,0.141
"3777",0.271,0.271
"3778",0.192,0.192
"3779",0.309,0.309
"3780",0.0898,0.0898
"3781",0.295,0.295
"3782",0.131,0.131
"3783",0.246,0.246
"3784",0.133,0.133
"3785",0.215,0.215
"3786",0.141,0.141
"3787",0.184,0.184
"3788",0.0761,0.0761
"3789",0.171,0.171
"3790",0.177,0.177
"3791",0.136,0.136
"3792",0.0737,0.0737
"3793",0.178,0.178
"3794",0.111,0.111
"3795",0.142,0.142
"3796",0.217,0.217
"3797",0.203,0.203
"3798",0.282,0.282
"3799",0.304,0.304
"3800",0.259,0.259
"3801",0.226,0.226
"3802",0.318,0.318
"3803",0.19,0.19
"3804",0.721,0.721
"3805",0.273,0.273
"3806",0.443,0.443
"3807",0.52,0.52
"3808",0.401,0.401
"3809",0.506,0.506
"3810",0.253,0.253
"3811",0.979,0.979
"3812",0.269,0.269
"3813",0.645,0.645
"3814",0.101,0.101
"3815",0.831,0.831
"3816",0.15,0.15
"3817",0.638,0.638
"3818",0.114,0.114
"3819",0.706,0.706
"3820",0.0975,0.0975
"3821",0.412,0.412
"3822",0.0791,0.0791
"3823",0.309,0.309
"3824",0.0859,0.0859
"3825",0.167,0.167
"3826",0.199,0.199
"3827",0.338,0.338
"3828",0.0934,0.0934
"3829",0.188,0.188
"3830",0.228,0.228
"3831",0.287,0.287
"3832",0.138,0.138
"3833",0.173,0.173
"3834",0.156,0.156
"3835",0.184,0.184
"3836",0.178,0.178
"3837",0.19,0.19
"3838",0.228,0.228
"3839",0.246,0.246
"3840",0.313,0.313
"3841",0.372,0.372
"3842",0.333,0.333
"3843",0.345,0.345
"3844",0.223,0.223
"3845",0.329,0.329
"3846",0.194,0.194
"3847",0.202,0.202
"3848",0.136,0.136
"3849",0.199,0.199
"3850",0.201,0.201
"3851",0.219,0.219
"3852",0.212,0.212
"3853",0.224,0.224
"3854",0.164,0.164
"3855",0.203,0.203
"3856",0.16,0.16
"3857",0.221,0.221
"3858",0.0964,0.0964
"3859",0.222,0.222
"3860",0.125,0.125
"3861",0.4,0.4
"3862",0.135,0.135
"3863",0.474,0.474
"3864",0.122,0.122
"3865",0.295,0.295
"3866",0.114,0.114
"3867",0.231,0.231
"3868",0.166,0.166
"3869",0.318,0.318
"3870",0.15,0.15
"3871",0.174,0.174
"3872",0.135,0.135
"3873",0.282,0.282
"3874",0.13,0.13
"3875",0.215,0.215
"3876",0.162,0.162
"3877",0.195,0.195
"3878",0.447,0.447
"3879",0.454,0.454
"3880",0.263,0.263
"3881",0.253,0.253
"3882",0.212,0.212
"3883",0.222,0.222
"3884",0.187,0.187
"3885",0.241,0.241
"3886",0.189,0.189
"3887",0.311,0.311
"3888",0.397,0.397
"3889",0.247,0.247
"3890",0.252,0.252
"3891",0.262,0.262
"3892",0.49,0.49
"3893",NA,NA
"3894",0.234,0.234
"3895",0.227,0.227
"3896",0.167,0.167
"3897",0.37,0.37
"3898",0.121,0.121
"3899",0.316,0.316
"3900",0.141,0.141
"3901",0.457,0.457
"3902",0.115,0.115
"3903",0.208,0.208
"3904",0.144,0.144
"3905",0.375,0.375
"3906",0.136,0.136
"3907",0.229,0.229
"3908",0.164,0.164
"3909",0.298,0.298
"3910",0.142,0.142
"3911",0.288,0.288
"3912",0.0945,0.0945
"3913",0.22,0.22
"3914",0.122,0.122
"3915",0.189,0.189
"3916",0.188,0.188
"3917",0.297,0.297
"3918",0.332,0.332
"3919",0.294,0.294
"3920",0.464,0.464
"3921",0.371,0.371
"3922",0.533,0.533
"3923",0.516,0.516
"3924",0.455,0.455
"3925",0.527,0.527
"3926",0.487,0.487
"3927",0.252,0.252
"3928",0.244,0.244
"3929",0.296,0.296
"3930",0.117,0.117
"3931",0.213,0.213
"3932",0.0615,0.0615
"3933",0.178,0.178
"3934",0.216,0.216
"3935",0.144,0.144
"3936",0.121,0.121
"3937",0.31,0.31
"3938",0.15,0.15
"3939",0.415,0.415
"3940",0.117,0.117
"3941",0.484,0.484
"3942",0.149,0.149
"3943",0.249,0.249
"3944",0.182,0.182
"3945",0.212,0.212
"3946",0.167,0.167
"3947",0.29,0.29
"3948",0.135,0.135
"3949",0.204,0.204
"3950",0.133,0.133
"3951",0.185,0.185
"3952",0.164,0.164
"3953",0.216,0.216
"3954",0.126,0.126
"3955",0.167,0.167
"3956",0.156,0.156
"3957",0.222,0.222
"3958",0.232,0.232
"3959",0.265,0.265
"3960",0.281,0.281
"3961",0.241,0.241
"3962",0.278,0.278
"3963",0.251,0.251
"3964",0.305,0.305
"3965",0.276,0.276
"3966",0.347,0.347
"3967",0.208,0.208
"3968",0.345,0.345
"3969",0.321,0.321
"3970",0.621,0.621
"3971",0.4,0.4
"3972",0.828,0.828
"3973",0.439,0.439
"3974",0.22,0.22
"3975",0.302,0.302
"3976",0.149,0.149
"3977",0.357,0.357
"3978",0.193,0.193
"3979",0.31,0.31
"3980",0.173,0.173
"3981",0.356,0.356
"3982",0.177,0.177
"3983",0.277,0.277
"3984",0.164,0.164
"3985",0.269,0.269
"3986",0.143,0.143
"3987",0.292,0.292
"3988",0.0966,0.0966
"3989",0.192,0.192
"3990",0.136,0.136
"3991",0.137,0.137
"3992",0.0699,0.0699
"3993",0.0903,0.0903
"3994",0.0668,0.0668
"3995",0.136,0.136
"3996",0.111,0.111
"3997",0.0999,0.0999
"3998",0.245,0.245
"3999",0.133,0.133
"4000",0.245,0.245
"4001",0.105,0.105
"4002",0.329,0.329
"4003",0.256,0.256
"4004",0.303,0.303
"4005",0.293,0.293
"4006",0.332,0.332
"4007",0.307,0.307
"4008",0.218,0.218
"4009",0.235,0.235
"4010",0.109,0.109
"4011",0.238,0.238
"4012",0.162,0.162
"4013",0.461,0.461
"4014",0.155,0.155
"4015",0.404,0.404
"4016",0.166,0.166
"4017",0.397,0.397
"4018",0.195,0.195
"4019",0.321,0.321
"4020",0.0919,0.0919
"4021",0.193,0.193
"4022",0.111,0.111
"4023",0.207,0.207
"4024",0.128,0.128
"4025",0.199,0.199
"4026",0.173,0.173
"4027",0.153,0.153
"4028",0.201,0.201
"4029",0.126,0.126
"4030",0.162,0.162
"4031",0.123,0.123
"4032",0.275,0.275
"4033",0.22,0.22
"4034",0.303,0.303
"4035",0.263,0.263
"4036",0.326,0.326
"4037",0.314,0.314
"4038",0.285,0.285
"4039",0.21,0.21
"4040",0.106,0.106
"4041",0.23,0.23
"4042",0.0845,0.0845
"4043",0.205,0.205
"4044",0.153,0.153
"4045",0.24,0.24
"4046",0.12,0.12
"4047",0.246,0.246
"4048",0.152,0.152
"4049",0.488,0.488
"4050",0.138,0.138
"4051",0.347,0.347
"4052",0.21,0.21
"4053",0.295,0.295
"4054",0.108,0.108
"4055",0.12,0.12
"4056",0.061,0.061
"4057",0.158,0.158
"4058",0.0535,0.0535
"4059",0.171,0.171
"4060",0.12,0.12
"4061",0.258,0.258
"4062",0.261,0.261
"4063",0.237,0.237
"4064",0.297,0.297
"4065",0.313,0.313
"4066",0.572,0.572
"4067",0.23,0.23
"4068",0.191,0.191
"4069",0.196,0.196
"4070",0.191,0.191
"4071",0.394,0.394
"4072",0.121,0.121
"4073",0.301,0.301
"4074",0.131,0.131
"4075",0.319,0.319
"4076",0.122,0.122
"4077",0.23,0.23
"4078",0.113,0.113
"4079",0.255,0.255
"4080",0.0885,0.0885
"4081",0.158,0.158
"4082",0.112,0.112
"4083",0.146,0.146
"4084",0.155,0.155
"4085",0.155,0.155
"4086",0.23,0.23
"4087",0.181,0.181
"4088",0.219,0.219
"4089",0.2,0.2
"4090",0.249,0.249
"4091",0.216,0.216
"4092",0.293,0.293
"4093",0.456,0.456
"4094",0.347,0.347
"4095",0.305,0.305
"4096",0.191,0.191
"4097",0.441,0.441
"4098",0.144,0.144
"4099",0.505,0.505
"4100",0.37,0.37
"4101",0.285,0.285
"4102",0.0747,0.0747
"4103",0.425,0.425
"4104",0.183,0.183
"4105",0.245,0.245
"4106",0.19,0.19
"4107",0.378,0.378
"4108",0.103,0.103
"4109",0.339,0.339
"4110",0.316,0.316
"4111",0.279,0.279
"4112",0.282,0.282
"4113",0.207,0.207
"4114",0.284,0.284
"4115",0.332,0.332
"4116",0.357,0.357
"4117",0.294,0.294
"4118",0.108,0.108
"4119",0.126,0.126
"4120",0.226,0.226
"4121",0.262,0.262
"4122",0.229,0.229
"4123",0.295,0.295
"4124",0.198,0.198
"4125",0.36,0.36
"4126",0.14,0.14
"4127",0.289,0.289
"4128",0.112,0.112
"4129",0.198,0.198
"4130",0.133,0.133
"4131",0.216,0.216
"4132",0.205,0.205
"4133",0.14,0.14
"4134",0.249,0.249
"4135",0.179,0.179
"4136",0.362,0.362
"4137",0.269,0.269
"4138",0.351,0.351
"4139",0.363,0.363
"4140",0.528,0.528
"4141",0.322,0.322
"4142",0.224,0.224
"4143",0.274,0.274
"4144",0.179,0.179
"4145",0.306,0.306
"4146",0.176,0.176
"4147",0.327,0.327
"4148",0.141,0.141
"4149",0.342,0.342
"4150",0.0967,0.0967
"4151",0.23,0.23
"4152",0.119,0.119
"4153",0.164,0.164
"4154",0.137,0.137
"4155",0.137,0.137
"4156",0.17,0.17
"4157",0.126,0.126
"4158",0.21,0.21
"4159",0.217,0.217
"4160",0.343,0.343
"4161",0.147,0.147
"4162",0.276,0.276
"4163",0.357,0.357
"4164",0.285,0.285
"4165",0.307,0.307
"4166",0.118,0.118
"4167",0.323,0.323
"4168",0.17,0.17
"4169",0.396,0.396
"4170",0.165,0.165
"4171",0.441,0.441
"4172",0.159,0.159
"4173",0.258,0.258
"4174",0.12,0.12
"4175",0.186,0.186
"4176",0.116,0.116
"4177",0.24,0.24
"4178",0.0861,0.0861
"4179",0.12,0.12
"4180",0.165,0.165
"4181",0.134,0.134
"4182",0.282,0.282
"4183",0.252,0.252
"4184",0.251,0.251
"4185",0.245,0.245
"4186",0.406,0.406
"4187",0.368,0.368
"4188",0.178,0.178
"4189",0.192,0.192
"4190",0.194,0.194
"4191",0.278,0.278
"4192",0.182,0.182
"4193",0.429,0.429
"4194",0.166,0.166
"4195",0.314,0.314
"4196",0.104,0.104
"4197",0.367,0.367
"4198",0.0891,0.0891
"4199",0.21,0.21
"4200",NA,NA
"4201",NA,NA
"4202",NA,NA
"4203",NA,NA
"4204",NA,NA
"4205",NA,NA
"4206",NA,NA
"4207",NA,NA
"4208",NA,NA
"4209",NA,NA
"4210",NA,NA
"4211",NA,NA
"4212",NA,NA
"4213",NA,NA
"4214",NA,NA
"4215",NA,NA
"4216",NA,NA
"4217",NA,NA
"4218",NA,NA
"4219",NA,NA
"4220",NA,NA
"4221",NA,NA
"4222",NA,NA
"4223",NA,NA
"4224",NA,NA
"4225",NA,NA
"4226",NA,NA
"4227",NA,NA
"4228",NA,NA
"4229",NA,NA
"4230",NA,NA
"4231",NA,NA
"4232",NA,NA
"4233",NA,NA
"4234",NA,NA
"4235",NA,NA
"4236",NA,NA
"4237",NA,NA
"4238",NA,NA
"4239",NA,NA
"4240",NA,NA
"4241",NA,NA
"4242",NA,NA
"4243",NA,NA
"4244",NA,NA
"4245",NA,NA
"4246",NA,NA
"4247",NA,NA
"4248",NA,NA
"4249",NA,NA
"4250",NA,NA
"4251",NA,NA
"4252",NA,NA
"4253",NA,NA
"4254",NA,NA
"4255",NA,NA
"4256",NA,NA
"4257",NA,NA
"4258",NA,NA
"4259",NA,NA
"4260",NA,NA
"4261",NA,NA
"4262",NA,NA
"4263",NA,NA
"4264",NA,NA
"4265",NA,NA
"4266",NA,NA
"4267",NA,NA
"4268",NA,NA
"4269",NA,NA
"4270",NA,NA
"4271",NA,NA
"4272",NA,NA
"4273",NA,NA
"4274",NA,NA
"4275",NA,NA
"4276",NA,NA
"4277",NA,NA
"4278",NA,NA
"4279",NA,NA
"4280",NA,NA
"4281",NA,NA
"4282",NA,NA
"4283",NA,NA
"4284",NA,NA
"4285",NA,NA
"4286",NA,NA
"4287",NA,NA
"4288",NA,NA
"4289",NA,NA
"4290",NA,NA
"4291",NA,NA
"4292",NA,NA
"4293",NA,NA
"4294",NA,NA
"4295",NA,NA
"4296",NA,NA
"4297",NA,NA
"4298",NA,NA
"4299",NA,NA
"4300",NA,NA
"4301",NA,NA
"4302",NA,NA
"4303",NA,NA
"4304",NA,NA
"4305",NA,NA
"4306",NA,NA
"4307",NA,NA
"4308",NA,NA
"4309",NA,NA
"4310",NA,NA
"4311",NA,NA
"4312",NA,NA
"4313",NA,NA
"4314",NA,NA
"4315",NA,NA
"4316",NA,NA
"4317",NA,NA
"4318",NA,NA
"4319",NA,NA
"4320",NA,NA
"4321",NA,NA
"4322",NA,NA
"4323",NA,NA
"4324",NA,NA
"4325",NA,NA
"4326",NA,NA
"4327",NA,NA
"4328",NA,NA
"4329",NA,NA
"4330",NA,NA
"4331",NA,NA
"4332",NA,NA
"4333",NA,NA
"4334",NA,NA
"4335",NA,NA
"4336",NA,NA
"4337",NA,NA
"4338",NA,NA
"4339",NA,NA
"4340",NA,NA
"4341",NA,NA
"4342",NA,NA
"4343",NA,NA
"4344",NA,NA
"4345",NA,NA
"4346",NA,NA
"4347",NA,NA
"4348",NA,NA
"4349",NA,NA
"4350",NA,NA
"4351",NA,NA
"4352",NA,NA
"4353",NA,NA
"4354",NA,NA
"4355",NA,NA
"4356",NA,NA
"4357",NA,NA
"4358",NA,NA
"4359",NA,NA
"4360",NA,NA
"4361",NA,NA
"4362",NA,NA
"4363",NA,NA
"4364",NA,NA
"4365",NA,NA
"4366",NA,NA
"4367",NA,NA
"4368",NA,NA
"4369",NA,NA
"4370",NA,NA
"4371",NA,NA
"4372",NA,NA
"4373",NA,NA
"4374",NA,NA
"4375",NA,NA
"4376",NA,NA
"4377",NA,NA
"4378",NA,NA
"4379",NA,NA
"4380",NA,NA
"4381",NA,NA
"4382",NA,NA
"4383",NA,NA
"4384",NA,NA
"4385",NA,NA
"4386",NA,NA
"4387",NA,NA
"4388",NA,NA
"4389",NA,NA
"4390",NA,NA
"4391",NA,NA
"4392",NA,NA
"4393",NA,NA
"4394",NA,NA
"4395",NA,NA
"4396",NA,NA
"4397",NA,NA
"4398",NA,NA
"4399",NA,NA
"4400",NA,NA
"4401",NA,NA
"4402",NA,NA
"4403",NA,NA
"4404",NA,NA
"4405",NA,NA
"4406",NA,NA
"4407",NA,NA
"4408",NA,NA
"4409",NA,NA
"4410",NA,NA
"4411",NA,NA
"4412",NA,NA
"4413",NA,NA
"4414",NA,NA
"4415",NA,NA
"4416",NA,NA
"4417",NA,NA
"4418",NA,NA
"4419",NA,NA
"4420",NA,NA
"4421",NA,NA
"4422",NA,NA
"4423",NA,NA
"4424",NA,NA
"4425",NA,NA
"4426",NA,NA
"4427",NA,NA
"4428",NA,NA
"4429",NA,NA
"4430",NA,NA
"4431",NA,NA
"4432",NA,NA
"4433",NA,NA
"4434",NA,NA
"4435",NA,NA
"4436",NA,NA
"4437",NA,NA
"4438",NA,NA
"4439",NA,NA
"4440",NA,NA
"4441",NA,NA
"4442",NA,NA
"4443",NA,NA
"4444",NA,NA
"4445",NA,NA
"4446",NA,NA
"4447",NA,NA
"4448",NA,NA
"4449",NA,NA
"4450",NA,NA
"4451",NA,NA
"4452",NA,NA
"4453",NA,NA
"4454",NA,NA
"4455",NA,NA
"4456",NA,NA
"4457",NA,NA
"4458",NA,NA
"4459",NA,NA
"4460",NA,NA
"4461",NA,NA
"4462",NA,NA
"4463",NA,NA
"4464",NA,NA
"4465",NA,NA
"4466",NA,NA
"4467",NA,NA
"4468",NA,NA
"4469",NA,NA
"4470",NA,NA
"4471",NA,NA
"4472",NA,NA
"4473",NA,NA
"4474",NA,NA
"4475",NA,NA
"4476",NA,NA
"4477",NA,NA
"4478",NA,NA
"4479",NA,NA
"4480",NA,NA
"4481",NA,NA
"4482",NA,NA
"4483",NA,NA
"4484",NA,NA
"4485",NA,NA
"4486",NA,NA
"4487",NA,NA
"4488",NA,NA
"4489",NA,NA
"4490",NA,NA
"4491",NA,NA
"4492",NA,NA
"4493",NA,NA
"4494",NA,NA
"4495",NA,NA
"4496",NA,NA
"4497",NA,NA
"4498",NA,NA
"4499",NA,NA
"4500",NA,NA
"4501",NA,NA
"4502",NA,NA
"4503",NA,NA
"4504",NA,NA
"4505",NA,NA
"4506",NA,NA
"4507",NA,NA
"4508",NA,NA
"4509",NA,NA
"4510",NA,NA
"4511",NA,NA
"4512",NA,NA
"4513",NA,NA
"4514",NA,NA
"4515",NA,NA
"4516",NA,NA
"4517",NA,NA
"4518",NA,NA
"4519",NA,NA
"4520",NA,NA
"4521",NA,NA
"4522",NA,NA
"4523",NA,NA
"4524",NA,NA
"4525",NA,NA
"4526",NA,NA
"4527",NA,NA
"4528",NA,NA
"4529",NA,NA
"4530",NA,NA
"4531",NA,NA
"4532",NA,NA
"4533",NA,NA
"4534",NA,NA
"4535",NA,NA
"4536",NA,NA
"4537",NA,NA
"4538",NA,NA
"4539",NA,NA
"4540",NA,NA
"4541",NA,NA
"4542",0.599,0.599
"4543",0.327,0.327
"4544",0.463,0.463
"4545",0.217,0.217
"4546",0.318,0.318
"4547",0.2,0.2
"4548",0.198,0.198
"4549",0.098,0.098
"4550",0.258,0.258
"4551",0.418,0.418
"4552",0.346,0.346
"4553",0.293,0.293
"4554",0.095,0.095
"4555",0.299,0.299
"4556",0.25,0.25
"4557",0,0.018
"4558",0.194,0.194
"4559",0.215,0.215
"4560",0.253,0.253
"4561",0.219,0.219
"4562",0.223,0.223
"4563",0.138,0.138
"4564",1.353,1.353
"4565",0.091,0.091
"4566",NA,NA
"4567",NA,NA
"4568",0.6,0.6
"4569",0.171,0.171
"4570",0.538,0.538
"4571",0.29,0.29
"4572",0.326,0.326
"4573",0.285,0.285
"4574",0.362,0.362
"4575",0.17,0.17
"4576",0.1528,0.1528
"4577",0.1657,0.1657
"4578",0.3028,0.3028
"4579",0.3546,0.3546
"4580",0.1436,0.1436
"4581",0.1818,0.1818
"4582",NA,NA
"4583",0.6724,0.6724
"4584",0.1035,0.1035
"4585",0.1576,0.1576
"4586",0.1816,0.1816
"4587",0.1146,0.1146
"4588",0.2311,0.2311
"4589",0.1882,0.1882
"4590",0.6861,0.6861
"4591",1.049,1.049
"4592",0.7266,0.7266
"4593",0.3241,0.3241
"4594",0.5645,0.5645
"4595",0.2794,0.2794
"4596",0.285,0.285
"4597",0.2742,0.2742
"4598",0.3579,0.3579
"4599",0.3417,0.3417
"4600",0.1026,0.1026
"4601",0.2188,0.2188
"4602",0.0797,0.0797
"4603",0.4133,0.4133
"4604",0.127,0.127
"4605",0.165,0.165
"4606",0.247,0.247
"4607",0.198,0.198
"4608",0.239,0.239
"4609",0.18,0.18
"4610",0.142,0.142
"4611",0.093,0.093
"4612",NA,NA
"4613",0.05,0.05
"4614",NA,NA
"4615",NA,NA
"4616",0.317,0.317
"4617",0.136,0.136
"4618",0.598,0.598
"4619",0.652,0.652
"4620",0.591,0.591
"4621",0.386,0.386
"4622",0.227,0.227
"4623",0.154,0.154
"4624",0.168,0.168
"4625",0.188,0.188
"4626",0.145,0.145
"4627",0.283,0.283
"4628",0.226,0.226
"4629",0.182,0.182
"4630",0.109,0.109
"4631",0.162,0.162
"4632",0.182,0.182
"4633",0.178,0.178
"4634",0.194,0.194
"4635",0.175,0.175
"4636",0.22,0.22
"4637",0.255,0.255
"4638",0.13,0.13
"4639",0.497,0.497
"4640",0.352,0.352
"4641",0.316,0.316
"4642",0.379,0.379
"4643",0.236,0.236
"4644",0.437,0.437
"4645",0.335,0.335
"4646",0.408,0.408
"4647",0.345,0.345
"4648",0.251,0.251
"4649",0.23,0.23
"4650",0.164,0.164
"4651",0.225,0.225
"4652",0.308,0.308
"4653",0.224,0.224
"4654",0.32,0.32
"4655",0.162,0.162
"4656",0.183,0.183
"4657",0.158,0.158
"4658",0.117,0.117
"4659",0.121,0.121
"4660",0.175,0.175
"4661",0.125,0.125
"4662",0.103,0.103
"4663",0.148,0.148
"4664",0.55,0.55
"4665",0.379,0.379
"4666",0.23,0.23
"4667",0.166,0.166
"4668",0.177,0.177
"4669",0.17,0.17
"4670",2.64,2.64
"4671",0.219,0.219
"4672",0.127,0.127
"4673",0.26,0.26
"4674",0.058,0.058
"4675",0.219,0.219
"4676",0.144,0.144
"4677",0.108,0.108
"4678",0.087,0.087
"4679",0.099,0.099
"4680",0.199,0.199
"4681",0.128,0.128
"4682",0.14,0.14
"4683",0.117,0.117
"4684",0.108,0.108
"4685",0.13,0.13
"4686",0.2885,0.2885
"4687",0.1555,0.1555
"4688",0.269,0.269
"4689",0.215,0.215
"4690",0.38,0.38
"4691",0.387,0.387
"4692",0.183,0.183
"4693",0.193,0.193
"4694",0.19,0.19
"4695",0.14,0.14
"4696",0.21,0.21
"4697",0.25,0.25
"4698",0.107,0.107
"4699",0.191,0.191
"4700",0.166,0.166
"4701",0.15,0.15
"4702",0.298,0.298
"4703",NA,NA
"4704",NA,NA
"4705",NA,NA
"4706",0.109,0.109
"4707",0.084,0.084
"4708",0.225,0.225
"4709",0.093,0.093
"4710",0.281,0.281
"4711",0.258,0.258
"4712",0.2,0.2
"4713",0.401,0.401
"4714",0.453,0.453
"4715",0.207,0.207
"4716",0.229,0.229
"4717",0.186,0.186
"4718",0.119,0.119
"4719",0.195,0.195
"4720",0.116,0.116
"4721",0.183,0.183
"4722",0.171,0.171
"4723",0.187,0.187
"4724",0.184,0.184
"4725",0.125,0.125
"4726",0.07,0.07
"4727",0.064,0.064
"4728",0.048,0.048
